name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement,loanAmountOnIncome,yearlyReimbursementOnIncome
John Doe,436,290532,136331,19, true,0.08,13979.40326,0.469246073,0.04811657
John Doe,333,95440,516245,24, false,0.08,48447.78365,5.409105197,0.507625562
John Doe,805,43242,982572,14, false,0.067,108746.0713,22.72263078,2.5148252
John Doe,313,3773,286564,19, false,0.08,30025.8064,75.95123244,7.958072197
John Doe,639,141075,603802,14, false,0.067,69141.80143,4.280007088,0.490106691
John Doe,798,10250,420537,22, false,0.08,41214.82708,41.028,4.020958739
John Doe,563,19837,580276,22, false,0.08,56870.08515,29.25220547,2.866869242
John Doe,701,94722,150099,20, true,0.08,15091.47947,1.584626591,0.159323911
John Doe,678,142482,1828936,13, false,0,0,12.83626002,0
John Doe,670,86878,269819,21, true,0.08,26947.05379,3.105722968,0.310171203
John Doe,447,136755,1465709,24, false,0,0,10.71777266,0
John Doe,717,274553,513754,19, true,0.08,53720.28963,1.871237976,0.195664552
John Doe,586,48133,1152135,7, false,0,0,23.93648848,0
John Doe,471,278339,206578,13, true,0.067,24874.15936,0.742181297,0.089366418
John Doe,653,175246,742815,14, false,0.067,82210.98603,4.238698743,0.469117618
John Doe,827,230820,757193,20, true,0.08,77498.09102,3.280447968,0.335751196
John Doe,620,103873,237225,23, true,0.08,22917.70542,2.283798485,0.220631978
John Doe,475,78719,209293,10, true,0.063,28607.22294,2.658735502,0.363409379
John Doe,578,124633,1983182,19, false,0,0,15.91217414,0
John Doe,584,39398,1092231,15, false,0,0,27.72300624,0
John Doe,625,264765,86406,16, true,0.067,8948.288386,0.326349782,0.033797097
John Doe,370,190062,705654,1, false,0.055,1434034.005,3.71275689,7.545085314
John Doe,615,124870,1326442,29, false,0,0,10.62258349,0
John Doe,564,69761,1419979,25, false,0,0,20.35491177,0
John Doe,621,183986,307994,22, true,0.08,29921.82463,1.674007805,0.162630986
John Doe,350,247200,1997826,21, false,0,0,8.081820388,0
John Doe,803,50412,801215,25, false,0.08,75105.13126,15.89333889,1.489826455
John Doe,543,37931,973876,30, false,0.085,90192.86086,25.67493607,2.377813948
John Doe,321,28772,426464,19, false,0.08,44592.8783,14.82218824,1.549870648
John Doe,722,174858,1125688,22, false,0,0,6.437726612,0
John Doe,580,66037,168781,26, true,0.085,16187.27513,2.555855051,0.245124326
John Doe,669,98165,1598178,24, false,0,0,16.28052768,0
John Doe,529,208718,1284030,28, false,0,0,6.151984975,0
John Doe,630,82519,1600589,9, false,0,0,19.39661169,0
John Doe,397,160982,570189,17, true,0.067,57195.16059,3.541942577,0.355289166
John Doe,604,78432,286828,29, true,0.085,26794.39271,3.657027744,0.341625774
John Doe,580,97718,780306,27, false,0.085,74064.95939,7.985284185,0.75794592
John Doe,452,274311,686326,16, false,0.067,72188.63119,2.501999555,0.263163457
John Doe,797,159016,173501,28, true,0.085,16301.57599,1.091091462,0.102515319
John Doe,427,269303,820537,24, false,0.08,77644.34722,3.04689142,0.288315939
John Doe,549,292454,331306,16, true,0.067,34521.31033,1.132848243,0.118040137
John Doe,822,163580,585683,26, true,0.085,56538.54067,3.58040714,0.345632355
John Doe,391,9043,1871428,16, false,0,0,206.9476943,0
John Doe,488,71113,1990313,11, false,0,0,27.98803313,0
John Doe,449,77592,501365,2, false,0.055,390840.4662,6.461555315,5.037123237
John Doe,346,34835,10001,26, true,0.085,964.5196823,0.287096311,0.027688235
John Doe,536,183376,1870581,12, false,0,0,10.20079509,0
John Doe,389,190088,983518,23, false,0.08,93883.84469,5.174014141,0.493896746
John Doe,390,160718,271276,16, true,0.067,28093.60322,1.687900546,0.174800602
John Doe,328,189420,1165903,9, false,0,0,6.155120895,0
John Doe,597,148999,1742123,10, false,0,0,11.69217914,0
John Doe,304,50575,1033990,5, false,0,0,20.44468611,0
John Doe,709,198527,353239,23, true,0.08,33676.10436,1.779299541,0.169629846
John Doe,626,145519,187437,12, true,0.063,23181.11741,1.288058604,0.159299593
John Doe,412,230950,1169577,6, false,0,0,5.064200043,0
John Doe,583,157633,400594,3, false,0.055,196547.5011,2.541307975,1.246867731
John Doe,689,59923,847966,9, false,0.063,125417.213,14.15092702,2.092972866
John Doe,355,138026,473527,2, false,0.055,250565.8053,3.430708707,1.815352218
John Doe,448,256395,233107,19, true,0.08,24276.25038,0.909171396,0.09468301
John Doe,530,1937,1139001,1, false,0,0,588.0232318,0
John Doe,461,261413,1361559,27, false,0,0,5.208459411,0
John Doe,332,279334,259780,29, true,0.085,24301.87944,0.92999778,0.086999361
John Doe,813,53005,610564,1, false,0.055,7360349.02,11.51898877,138.8614097
John Doe,672,147301,969354,19, false,0.08,101154.0582,6.580769988,0.686716711
John Doe,413,65558,1459538,9, false,0,0,22.26330883,0
John Doe,454,98234,60333,22, true,0.08,5853.081645,0.614176354,0.059583053
John Doe,519,175956,554141,28, true,0.085,52303.66296,3.149315738,0.297254217
John Doe,412,80066,1817910,13, false,0,0,22.70514326,0
John Doe,525,254238,1032673,22, false,0,0,4.06183576,0
John Doe,536,270914,359543,25, true,0.08,33626.98126,1.327148099,0.124124192
John Doe,820,154166,917451,26, false,0.085,88150.76059,5.951059248,0.57179119
John Doe,388,229230,323577,14, true,0.067,36209.42902,1.411582254,0.157961126
John Doe,549,75126,1784020,26, false,0,0,23.74703831,0
John Doe,834,95434,1115018,9, false,0,0,11.68365572,0
John Doe,655,278305,861422,8, false,0.059,142413.8357,3.095244426,0.511718567
John Doe,612,86370,750727,20, false,0.08,76553.97431,8.691987959,0.886349129
John Doe,695,11966,618848,1, false,0.055,1257626.366,51.71719873,105.0999805
John Doe,345,139095,252547,26, true,0.085,24156.07359,1.815643984,0.17366601
John Doe,481,706,158346,12, false,0.063,19016.85007,224.286119,26.93604826
John Doe,394,265265,1337493,10, false,0,0,5.042101295,0
John Doe,362,147183,1228893,24, false,0,0,8.349422148,0
John Doe,333,106755,390215,28, false,0.085,36582.534,3.655238631,0.342677476
John Doe,680,280453,241989,16, true,0.067,25372.4261,0.86285046,0.090469441
John Doe,696,142608,1134193,23, false,0,0,7.953221418,0
John Doe,538,168799,1609655,23, false,0,0,9.535927346,0
John Doe,658,237436,1523056,9, false,0,0,6.414595933,0
John Doe,649,185754,317668,8, true,0.059,52059.17771,1.71015429,0.280258717
John Doe,534,113252,1849394,8, false,0,0,16.32990146,0
John Doe,667,22775,634206,24, false,0.08,60309.52934,27.84658617,2.648058369
John Doe,378,236463,331288,19, true,0.08,34711.92945,1.401014112,0.146796452
John Doe,429,260130,1949704,10, false,0,0,7.495113981,0
John Doe,316,76172,121519,16, true,0.067,12781.52113,1.595323741,0.167798156
John Doe,397,126642,129249,11, true,0.063,17350.12094,1.020585588,0.137001318
John Doe,499,190908,144286,23, true,0.08,13790.89722,0.755788128,0.072238446
